dgp,vol_model,sim,tau,h,beta
sign_flip,empirical,432,0.95,6,0.039672449283115085
sign_flip,empirical,433,0.95,6,0.05375556860093056
sign_flip,empirical,434,0.95,6,0.06868545342166499
sign_flip,empirical,435,0.95,6,0.039697083788702514
sign_flip,empirical,436,0.95,6,0.040333898999921125
sign_flip,empirical,437,0.95,6,0.043460328027698836
sign_flip,empirical,438,0.95,6,0.049756590156354474
sign_flip,empirical,439,0.95,6,0.02814941179740771
sign_flip,empirical,440,0.95,6,0.03476892931185338
sign_flip,empirical,441,0.95,6,0.05140355691899323
sign_flip,empirical,442,0.95,6,0.03704780050450651
sign_flip,empirical,443,0.95,6,0.06979338732936147
sign_flip,empirical,444,0.95,6,0.03322214104581089
sign_flip,empirical,445,0.95,6,0.0396921536838839
sign_flip,empirical,446,0.95,6,0.03137603146710699
sign_flip,empirical,447,0.95,6,0.03879026528013085
sign_flip,empirical,448,0.95,6,0.057108510830962356
sign_flip,empirical,449,0.95,6,0.04054244568223675
sign_flip,empirical,450,0.95,6,0.047522869248276756
sign_flip,empirical,451,0.95,6,0.05443800219175854
sign_flip,empirical,452,0.95,6,0.05501369337915207
sign_flip,empirical,453,0.95,6,0.030211386437581145
sign_flip,empirical,454,0.95,6,0.048136920584164855
sign_flip,empirical,455,0.95,6,0.04696321610986165
sign_flip,empirical,456,0.95,6,0.047093938791689105
sign_flip,empirical,457,0.95,6,0.028130481527338436
sign_flip,empirical,458,0.95,6,0.03068036301037269
sign_flip,empirical,459,0.95,6,0.04777814589716911
sign_flip,empirical,460,0.95,6,0.04574147118458605
sign_flip,empirical,461,0.95,6,0.038175501172474924
sign_flip,empirical,462,0.95,6,0.04611068906590887
sign_flip,empirical,463,0.95,6,0.0435458880321562
sign_flip,empirical,464,0.95,6,0.0339468722984293
sign_flip,empirical,465,0.95,6,0.029765486253099382
sign_flip,empirical,466,0.95,6,0.029041618961275675
sign_flip,empirical,467,0.95,6,0.03845306511015223
sign_flip,empirical,468,0.95,6,0.03674515009675616
sign_flip,empirical,469,0.95,6,0.04874095912054788
sign_flip,empirical,470,0.95,6,0.05096604590789289
sign_flip,empirical,471,0.95,6,0.038495202564226894
sign_flip,empirical,472,0.95,6,0.053415885111165906
sign_flip,empirical,473,0.95,6,0.037304846109657674
sign_flip,empirical,474,0.95,6,0.05074006668503972
sign_flip,empirical,475,0.95,6,0.01670770072772143
sign_flip,empirical,476,0.95,6,0.06013427574964236
sign_flip,empirical,477,0.95,6,0.05407436666178156
sign_flip,empirical,478,0.95,6,0.02467286428379989
sign_flip,empirical,479,0.95,6,0.051008901080863644
sign_flip,empirical,480,0.95,6,0.027527097252461052
sign_flip,empirical,481,0.95,6,0.06046113687737886
sign_flip,empirical,482,0.95,6,0.05176647306609894
sign_flip,empirical,483,0.95,6,0.04815638422799062
sign_flip,empirical,484,0.95,6,0.03452702433654875
sign_flip,empirical,485,0.95,6,0.04611645490320537
sign_flip,empirical,486,0.95,6,0.04605467602543811
sign_flip,empirical,487,0.95,6,0.044339334698468846
sign_flip,empirical,488,0.95,6,0.05506888400832599
sign_flip,empirical,489,0.95,6,0.027263305783074898
sign_flip,empirical,490,0.95,6,0.04735244005747319
sign_flip,empirical,491,0.95,6,0.03887401172852578
sign_flip,empirical,492,0.95,6,0.0423416070112963
sign_flip,empirical,493,0.95,6,0.027697207669469037
sign_flip,empirical,494,0.95,6,0.044379338023080805
sign_flip,empirical,495,0.95,6,0.04724891979533341
sign_flip,empirical,496,0.95,6,0.03438488222863434
sign_flip,empirical,497,0.95,6,0.02926345067802094
sign_flip,empirical,498,0.95,6,0.055455279655877376
sign_flip,empirical,499,0.95,6,0.05617945499308341
sign_flip,empirical,0,0.95,12,0.02041551583697576
sign_flip,empirical,1,0.95,12,0.06242184137536455
sign_flip,empirical,2,0.95,12,0.04816734429844871
sign_flip,empirical,3,0.95,12,0.09930252957526342
sign_flip,empirical,4,0.95,12,0.0570632792771022
sign_flip,empirical,5,0.95,12,0.040048843514873145
sign_flip,empirical,6,0.95,12,0.08504233799718364
sign_flip,empirical,7,0.95,12,0.06033339602504029
sign_flip,empirical,8,0.95,12,0.09973066090259364
sign_flip,empirical,9,0.95,12,0.024819372187815603
sign_flip,empirical,10,0.95,12,0.032180139026616095
sign_flip,empirical,11,0.95,12,0.03143186776249396
sign_flip,empirical,12,0.95,12,0.06411101118351681
sign_flip,empirical,13,0.95,12,0.05459757169168711
sign_flip,empirical,14,0.95,12,0.06229065814510104
sign_flip,empirical,15,0.95,12,0.07561179845833088
sign_flip,empirical,16,0.95,12,0.07830597886908253
sign_flip,empirical,17,0.95,12,0.022876005859712834
sign_flip,empirical,18,0.95,12,0.058038226421476935
sign_flip,empirical,19,0.95,12,0.07192656786284601
sign_flip,empirical,20,0.95,12,0.04505882941657102
sign_flip,empirical,21,0.95,12,0.07868685854174284
sign_flip,empirical,22,0.95,12,0.058310962435348834
sign_flip,empirical,23,0.95,12,0.07726844633046914
sign_flip,empirical,24,0.95,12,0.06659185777068188
sign_flip,empirical,25,0.95,12,0.0734231196264048
sign_flip,empirical,26,0.95,12,0.08458513234514964
sign_flip,empirical,27,0.95,12,0.08323335540105692
sign_flip,empirical,28,0.95,12,0.10315000289550369
sign_flip,empirical,29,0.95,12,0.07345856899792125
sign_flip,empirical,30,0.95,12,0.04882970335192738
sign_flip,empirical,31,0.95,12,0.09149384008282446
sign_flip,empirical,32,0.95,12,0.06332196177896421
sign_flip,empirical,33,0.95,12,0.07146699751191576
sign_flip,empirical,34,0.95,12,0.0493182734885238
sign_flip,empirical,35,0.95,12,0.07165863564449637
sign_flip,empirical,36,0.95,12,0.033502768662003746
sign_flip,empirical,37,0.95,12,0.08166679597359572
sign_flip,empirical,38,0.95,12,0.06057829192128672
sign_flip,empirical,39,0.95,12,0.07231735192273447
sign_flip,empirical,40,0.95,12,0.04483183674725
sign_flip,empirical,41,0.95,12,0.0738348484803737
sign_flip,empirical,42,0.95,12,0.05777984244908474
sign_flip,empirical,43,0.95,12,0.05635798191085328
sign_flip,empirical,44,0.95,12,0.043681641272929284
sign_flip,empirical,45,0.95,12,0.06066884883495405
sign_flip,empirical,46,0.95,12,0.09423361531301833
sign_flip,empirical,47,0.95,12,0.07826028578931687
sign_flip,empirical,48,0.95,12,0.05669049238373702
sign_flip,empirical,49,0.95,12,0.08554274297990272
sign_flip,empirical,50,0.95,12,0.04718125379404725
sign_flip,empirical,51,0.95,12,0.053314934045360474
sign_flip,empirical,52,0.95,12,0.06161575553853993
sign_flip,empirical,53,0.95,12,0.06669068259920508
sign_flip,empirical,54,0.95,12,0.08509948033809067
sign_flip,empirical,55,0.95,12,0.06526157101077956
sign_flip,empirical,56,0.95,12,0.04165682475438448
sign_flip,empirical,57,0.95,12,0.04941409923907436
sign_flip,empirical,58,0.95,12,0.07846486207404801
sign_flip,empirical,59,0.95,12,0.07256212464205003
sign_flip,empirical,60,0.95,12,0.04658836664281818
sign_flip,empirical,61,0.95,12,0.10408464594765832
sign_flip,empirical,62,0.95,12,0.09591013986483715
sign_flip,empirical,63,0.95,12,0.10070231534871255
sign_flip,empirical,64,0.95,12,0.07147421651811214
sign_flip,empirical,65,0.95,12,0.046970867469553035
sign_flip,empirical,66,0.95,12,0.07740203396299705
sign_flip,empirical,67,0.95,12,0.06064281010739947
sign_flip,empirical,68,0.95,12,0.07402794117730949
sign_flip,empirical,69,0.95,12,0.0470383861635586
sign_flip,empirical,70,0.95,12,0.0766194495485486
sign_flip,empirical,71,0.95,12,0.07246029807636489
sign_flip,empirical,72,0.95,12,0.05694200633293356
sign_flip,empirical,73,0.95,12,0.046739707067327885
sign_flip,empirical,74,0.95,12,0.06188184186444623
sign_flip,empirical,75,0.95,12,0.08460737223775006
sign_flip,empirical,76,0.95,12,0.04655177207232075
sign_flip,empirical,77,0.95,12,0.05050329979916812
sign_flip,empirical,78,0.95,12,0.06417958029338422
sign_flip,empirical,79,0.95,12,0.06988603424970208
sign_flip,empirical,80,0.95,12,0.04752488053209447
sign_flip,empirical,81,0.95,12,0.07447153662404826
sign_flip,empirical,82,0.95,12,0.046993344025121786
sign_flip,empirical,83,0.95,12,0.06039286824494372
sign_flip,empirical,84,0.95,12,0.09498733794649339
sign_flip,empirical,85,0.95,12,0.05251784339582066
sign_flip,empirical,86,0.95,12,0.035552478442935964
sign_flip,empirical,87,0.95,12,0.0359958571421668
sign_flip,empirical,88,0.95,12,0.04755249707445586
sign_flip,empirical,89,0.95,12,0.03833919192250024
sign_flip,empirical,90,0.95,12,0.06388854187476589
sign_flip,empirical,91,0.95,12,0.0497468658603033
sign_flip,empirical,92,0.95,12,0.0667997508410707
sign_flip,empirical,93,0.95,12,0.026190493339605325
sign_flip,empirical,94,0.95,12,0.059487045066575206
sign_flip,empirical,95,0.95,12,0.06720018196964617
sign_flip,empirical,96,0.95,12,0.0714222848319146
sign_flip,empirical,97,0.95,12,0.05078380890266665
sign_flip,empirical,98,0.95,12,0.06792068556843844
sign_flip,empirical,99,0.95,12,0.057157598202682625
sign_flip,empirical,100,0.95,12,0.08113194451933836
sign_flip,empirical,101,0.95,12,0.10068685624841223
sign_flip,empirical,102,0.95,12,0.06682024802111641
sign_flip,empirical,103,0.95,12,0.08218233389275476
sign_flip,empirical,104,0.95,12,0.07177516988310817
sign_flip,empirical,105,0.95,12,0.0579306163081128
sign_flip,empirical,106,0.95,12,0.07642926449620546
sign_flip,empirical,107,0.95,12,0.06027465757049755
sign_flip,empirical,108,0.95,12,0.07211771417695445
sign_flip,empirical,109,0.95,12,0.045438622351181124
sign_flip,empirical,110,0.95,12,0.07168982448493555
sign_flip,empirical,111,0.95,12,0.08477600167178423
sign_flip,empirical,112,0.95,12,0.06296728589694656
sign_flip,empirical,113,0.95,12,0.04699937834621304
sign_flip,empirical,114,0.95,12,0.06465541280182441
sign_flip,empirical,115,0.95,12,0.07611967762456118
sign_flip,empirical,116,0.95,12,0.07548559639021946
sign_flip,empirical,117,0.95,12,0.0329598659300423
sign_flip,empirical,118,0.95,12,0.0657640924837608
sign_flip,empirical,119,0.95,12,0.05324258890486888
sign_flip,empirical,120,0.95,12,0.06976493022802899
sign_flip,empirical,121,0.95,12,0.07852495234817525
sign_flip,empirical,122,0.95,12,0.04615241883857735
sign_flip,empirical,123,0.95,12,0.04836196254936098
sign_flip,empirical,124,0.95,12,0.06002219247417173
sign_flip,empirical,125,0.95,12,0.05959569208062021
sign_flip,empirical,126,0.95,12,0.0353398717438127
sign_flip,empirical,127,0.95,12,0.09259701492322847
sign_flip,empirical,128,0.95,12,0.0577269798699489
sign_flip,empirical,129,0.95,12,0.0769483205124768
sign_flip,empirical,130,0.95,12,0.060144746039920705
sign_flip,empirical,131,0.95,12,0.09694404367546139
sign_flip,empirical,132,0.95,12,0.06747046691369185
sign_flip,empirical,133,0.95,12,0.06499384202879277
sign_flip,empirical,134,0.95,12,0.05288477231169253
sign_flip,empirical,135,0.95,12,0.06671091253097927
sign_flip,empirical,136,0.95,12,0.08205744388726544
sign_flip,empirical,137,0.95,12,0.054850919437889445
sign_flip,empirical,138,0.95,12,0.07246763158062208
sign_flip,empirical,139,0.95,12,0.0774756734703459
sign_flip,empirical,140,0.95,12,0.050889010857201544
sign_flip,empirical,141,0.95,12,0.061510179226928585
sign_flip,empirical,142,0.95,12,0.06417539837416708
sign_flip,empirical,143,0.95,12,0.05693984867340873
sign_flip,empirical,144,0.95,12,0.0752709584753688
sign_flip,empirical,145,0.95,12,0.06317709986383857
sign_flip,empirical,146,0.95,12,0.06946005654014087
sign_flip,empirical,147,0.95,12,0.05197315415386772
sign_flip,empirical,148,0.95,12,0.10001195752406256
sign_flip,empirical,149,0.95,12,0.05407308828234103
sign_flip,empirical,150,0.95,12,0.06316253494294699
sign_flip,empirical,151,0.95,12,0.07185926604321935
sign_flip,empirical,152,0.95,12,0.04281779560876231
sign_flip,empirical,153,0.95,12,0.06948834587535657
sign_flip,empirical,154,0.95,12,0.04974431459197248
sign_flip,empirical,155,0.95,12,0.0435543778288674
sign_flip,empirical,156,0.95,12,0.04718462367416976
sign_flip,empirical,157,0.95,12,0.09579920327362457
sign_flip,empirical,158,0.95,12,0.08072868621991347
sign_flip,empirical,159,0.95,12,0.03244040549000715
sign_flip,empirical,160,0.95,12,0.08282002526597942
sign_flip,empirical,161,0.95,12,0.05101473089138153
sign_flip,empirical,162,0.95,12,0.09740346167633263
sign_flip,empirical,163,0.95,12,0.02531071395172546
sign_flip,empirical,164,0.95,12,0.05385050189541385
sign_flip,empirical,165,0.95,12,0.05770073088048466
sign_flip,empirical,166,0.95,12,0.03171660423595091
sign_flip,empirical,167,0.95,12,0.0732616074146506
sign_flip,empirical,168,0.95,12,0.09676909183337834
sign_flip,empirical,169,0.95,12,0.06567776107352685
sign_flip,empirical,170,0.95,12,0.07307890879930756
sign_flip,empirical,171,0.95,12,0.05364110723053894
sign_flip,empirical,172,0.95,12,0.0680870977447725
sign_flip,empirical,173,0.95,12,0.05953565067405098
sign_flip,empirical,174,0.95,12,0.055982813536313625
sign_flip,empirical,175,0.95,12,0.04803014406295247
sign_flip,empirical,176,0.95,12,0.039453076549094135
sign_flip,empirical,177,0.95,12,0.05982580479491162
sign_flip,empirical,178,0.95,12,0.0711691486078685
sign_flip,empirical,179,0.95,12,0.07451071273359222
sign_flip,empirical,180,0.95,12,0.08462701436451425
sign_flip,empirical,181,0.95,12,0.03441570033578234
sign_flip,empirical,182,0.95,12,0.07917601061362589
sign_flip,empirical,183,0.95,12,0.0506294387247479
sign_flip,empirical,184,0.95,12,0.04726464233539396
sign_flip,empirical,185,0.95,12,0.11503327203347702
sign_flip,empirical,186,0.95,12,0.06099973891832389
sign_flip,empirical,187,0.95,12,0.05717788772704857
sign_flip,empirical,188,0.95,12,0.06975010269018611
sign_flip,empirical,189,0.95,12,0.0829115723663385
sign_flip,empirical,190,0.95,12,0.04068250205193635
sign_flip,empirical,191,0.95,12,0.06053301483000606
sign_flip,empirical,192,0.95,12,0.09144771748087344
sign_flip,empirical,193,0.95,12,0.04412211482210182
sign_flip,empirical,194,0.95,12,0.06877971557723961
sign_flip,empirical,195,0.95,12,0.03802962771290552
sign_flip,empirical,196,0.95,12,0.0475519023361084
sign_flip,empirical,197,0.95,12,0.0722355630097189
sign_flip,empirical,198,0.95,12,0.06465443551945338
sign_flip,empirical,199,0.95,12,0.055898574786624966
sign_flip,empirical,200,0.95,12,0.07385772621164222
sign_flip,empirical,201,0.95,12,0.07523599560484406
sign_flip,empirical,202,0.95,12,0.09062388182042547
sign_flip,empirical,203,0.95,12,0.07520134918507804
sign_flip,empirical,204,0.95,12,0.07309203434779477
sign_flip,empirical,205,0.95,12,0.03885209930356193
sign_flip,empirical,206,0.95,12,0.0693128851351501
sign_flip,empirical,207,0.95,12,0.07521750327996557
sign_flip,empirical,208,0.95,12,0.09829113710688048
sign_flip,empirical,209,0.95,12,0.08693742045352604
sign_flip,empirical,210,0.95,12,0.04827350967035571
sign_flip,empirical,211,0.95,12,0.051017057275778654
sign_flip,empirical,212,0.95,12,0.07503333296141079
sign_flip,empirical,213,0.95,12,0.06051253646933219
sign_flip,empirical,214,0.95,12,0.08356701365524088
sign_flip,empirical,215,0.95,12,0.07324140142604918
sign_flip,empirical,216,0.95,12,0.06276135617347034
sign_flip,empirical,217,0.95,12,0.06286873877547805
sign_flip,empirical,218,0.95,12,0.07983058285155309
sign_flip,empirical,219,0.95,12,0.018136165015801176
sign_flip,empirical,220,0.95,12,0.07711502553976857
sign_flip,empirical,221,0.95,12,0.06796078656677551
sign_flip,empirical,222,0.95,12,0.06234094044342697
sign_flip,empirical,223,0.95,12,0.057732278382900404
sign_flip,empirical,224,0.95,12,0.08737925885429831
sign_flip,empirical,225,0.95,12,0.03575961336759925
sign_flip,empirical,226,0.95,12,0.07077339364902802
sign_flip,empirical,227,0.95,12,0.07898661831562759
sign_flip,empirical,228,0.95,12,0.06452197125358161
sign_flip,empirical,229,0.95,12,0.0716662998531139
sign_flip,empirical,230,0.95,12,0.07388143627677035
sign_flip,empirical,231,0.95,12,0.04370355651793645
sign_flip,empirical,232,0.95,12,0.02638292118069785
sign_flip,empirical,233,0.95,12,0.07217368081459652
sign_flip,empirical,234,0.95,12,0.04475645918927107
sign_flip,empirical,235,0.95,12,0.06433378601236406
sign_flip,empirical,236,0.95,12,0.06041058683772782
sign_flip,empirical,237,0.95,12,0.061459730110863475
sign_flip,empirical,238,0.95,12,0.06350636407405297
sign_flip,empirical,239,0.95,12,0.05523634317281534
sign_flip,empirical,240,0.95,12,0.0846805508155164
sign_flip,empirical,241,0.95,12,0.07011855401812284
sign_flip,empirical,242,0.95,12,0.050694914847563055
sign_flip,empirical,243,0.95,12,0.04371348950265874
sign_flip,empirical,244,0.95,12,0.044245917563847215
sign_flip,empirical,245,0.95,12,0.05993942121766338
sign_flip,empirical,246,0.95,12,0.07130872911204733
sign_flip,empirical,247,0.95,12,0.08556256420073871
sign_flip,empirical,248,0.95,12,0.04922190646196256
sign_flip,empirical,249,0.95,12,0.06402976096229551
sign_flip,empirical,250,0.95,12,0.0698877176782986
sign_flip,empirical,251,0.95,12,0.0803169660016465
sign_flip,empirical,252,0.95,12,0.07450752861930798
sign_flip,empirical,253,0.95,12,0.06990213722096139
sign_flip,empirical,254,0.95,12,0.053485161385324886
sign_flip,empirical,255,0.95,12,0.06990794748397633
sign_flip,empirical,256,0.95,12,0.0681956179198906
sign_flip,empirical,257,0.95,12,0.07671857476287514
sign_flip,empirical,258,0.95,12,0.030409162325818695
sign_flip,empirical,259,0.95,12,0.09228793905537813
sign_flip,empirical,260,0.95,12,0.06585563347884493
sign_flip,empirical,261,0.95,12,0.07172381969533836
sign_flip,empirical,262,0.95,12,0.048993321042919646
sign_flip,empirical,263,0.95,12,0.06414455433403443
sign_flip,empirical,264,0.95,12,0.08907320312050793
sign_flip,empirical,265,0.95,12,0.07155437425352007
sign_flip,empirical,266,0.95,12,0.07692008299665076
sign_flip,empirical,267,0.95,12,0.07065559439295122
sign_flip,empirical,268,0.95,12,0.06225705374780155
sign_flip,empirical,269,0.95,12,0.09172486125906865
sign_flip,empirical,270,0.95,12,0.05864611896847549
sign_flip,empirical,271,0.95,12,0.07040930376746246
sign_flip,empirical,272,0.95,12,0.0725465954176947
sign_flip,empirical,273,0.95,12,0.07721359599435118
sign_flip,empirical,274,0.95,12,0.0643076757904435
sign_flip,empirical,275,0.95,12,0.0715453191619364
sign_flip,empirical,276,0.95,12,0.057874821451434855
sign_flip,empirical,277,0.95,12,0.08953187956327913
sign_flip,empirical,278,0.95,12,0.058280855626193784
sign_flip,empirical,279,0.95,12,0.054444526877201804
sign_flip,empirical,280,0.95,12,0.058054823872727646
sign_flip,empirical,281,0.95,12,0.030748690703982895
sign_flip,empirical,282,0.95,12,0.08122786383131597
sign_flip,empirical,283,0.95,12,0.09277034747596247
sign_flip,empirical,284,0.95,12,0.05457647981121383
sign_flip,empirical,285,0.95,12,0.06554827995574541
sign_flip,empirical,286,0.95,12,0.06335088164607416
sign_flip,empirical,287,0.95,12,0.07258037843790532
sign_flip,empirical,288,0.95,12,0.04553596093053969
sign_flip,empirical,289,0.95,12,0.03739192186544216
sign_flip,empirical,290,0.95,12,0.04284016121921752
sign_flip,empirical,291,0.95,12,0.05529102049658974
sign_flip,empirical,292,0.95,12,0.07798288962147204
