dgp,vol_model,sim,tau,h,beta
model_scaled,rolling,414,0.99,18,0.038812003730493316
model_scaled,rolling,415,0.99,18,0.03049273186391588
model_scaled,rolling,416,0.99,18,0.034955248641113545
model_scaled,rolling,417,0.99,18,0.03235856482653254
model_scaled,rolling,418,0.99,18,0.04246825159196099
model_scaled,rolling,419,0.99,18,0.05321584594643802
model_scaled,rolling,420,0.99,18,0.014111457819667272
model_scaled,rolling,421,0.99,18,-0.003385902857324652
model_scaled,rolling,422,0.99,18,0.07772033073406348
model_scaled,rolling,423,0.99,18,0.03143691116160596
model_scaled,rolling,424,0.99,18,0.09883847081621511
model_scaled,rolling,425,0.99,18,0.1266317825078147
model_scaled,rolling,426,0.99,18,0.04049548142507575
model_scaled,rolling,427,0.99,18,0.020395049362264217
model_scaled,rolling,428,0.99,18,0.0645000449355102
model_scaled,rolling,429,0.99,18,0.04150404748555481
model_scaled,rolling,430,0.99,18,0.06074365047955155
model_scaled,rolling,431,0.99,18,0.04832220129936893
model_scaled,rolling,432,0.99,18,0.02165190771987824
model_scaled,rolling,433,0.99,18,0.04431466502815695
model_scaled,rolling,434,0.99,18,0.07985196850420984
model_scaled,rolling,435,0.99,18,0.11469809698895972
model_scaled,rolling,436,0.99,18,0.05314156545525206
model_scaled,rolling,437,0.99,18,0.029538372964872384
model_scaled,rolling,438,0.99,18,0.1267815741510816
model_scaled,rolling,439,0.99,18,0.06659160667959796
model_scaled,rolling,440,0.99,18,0.10872704651735576
model_scaled,rolling,441,0.99,18,0.07425334749017054
model_scaled,rolling,442,0.99,18,0.03462886567314882
model_scaled,rolling,443,0.99,18,-0.019928939128654122
model_scaled,rolling,444,0.99,18,-0.0023046191424853646
model_scaled,rolling,445,0.99,18,0.02951261164778174
model_scaled,rolling,446,0.99,18,0.05094473810993694
model_scaled,rolling,447,0.99,18,0.047705071169019675
model_scaled,rolling,448,0.99,18,0.13209630895759972
model_scaled,rolling,449,0.99,18,0.1530437152387023
model_scaled,rolling,450,0.99,18,0.0058109206631868915
model_scaled,rolling,451,0.99,18,0.02169074938414184
model_scaled,rolling,452,0.99,18,0.03912191099140472
model_scaled,rolling,453,0.99,18,0.012247567452504882
model_scaled,rolling,454,0.99,18,0.05838685367425356
model_scaled,rolling,455,0.99,18,0.011625943983787579
model_scaled,rolling,456,0.99,18,0.10045160749169213
model_scaled,rolling,457,0.99,18,0.06942511816798813
model_scaled,rolling,458,0.99,18,0.0012448001417508792
model_scaled,rolling,459,0.99,18,0.06677242848213893
model_scaled,rolling,460,0.99,18,0.08171198109920397
model_scaled,rolling,461,0.99,18,-0.02026960436991132
model_scaled,rolling,462,0.99,18,0.02325048657143114
model_scaled,rolling,463,0.99,18,-0.03309962257844745
model_scaled,rolling,464,0.99,18,0.12412691864983216
model_scaled,rolling,465,0.99,18,0.05937173342824131
model_scaled,rolling,466,0.99,18,0.05695752832812673
model_scaled,rolling,467,0.99,18,0.03428204989328809
model_scaled,rolling,468,0.99,18,0.05059087416180219
model_scaled,rolling,469,0.99,18,0.015300578100562845
model_scaled,rolling,470,0.99,18,0.04925950291447734
model_scaled,rolling,471,0.99,18,-0.0067389606587524575
model_scaled,rolling,472,0.99,18,0.02178655509908367
model_scaled,rolling,473,0.99,18,0.0493236201361853
model_scaled,rolling,474,0.99,18,0.03426061402126379
model_scaled,rolling,475,0.99,18,0.06061809028601317
model_scaled,rolling,476,0.99,18,0.060243434805572704
model_scaled,rolling,477,0.99,18,0.04157375296932386
model_scaled,rolling,478,0.99,18,0.05909972071461929
model_scaled,rolling,479,0.99,18,-0.0229372506970833
model_scaled,rolling,480,0.99,18,-0.017878866599083665
model_scaled,rolling,481,0.99,18,-0.03385189152403267
model_scaled,rolling,482,0.99,18,0.06809805205080544
model_scaled,rolling,483,0.99,18,0.06996357135683517
model_scaled,rolling,484,0.99,18,0.018944323396754115
model_scaled,rolling,485,0.99,18,0.11327828764319747
model_scaled,rolling,486,0.99,18,0.07621187398615348
model_scaled,rolling,487,0.99,18,0.024134987004842845
model_scaled,rolling,488,0.99,18,0.04485051809295015
model_scaled,rolling,489,0.99,18,0.08983025561367697
model_scaled,rolling,490,0.99,18,0.011307023639105296
model_scaled,rolling,491,0.99,18,0.00391598290327444
model_scaled,rolling,492,0.99,18,0.028782525881948295
model_scaled,rolling,493,0.99,18,-0.07327335777776511
model_scaled,rolling,494,0.99,18,0.0020474230561688955
model_scaled,rolling,495,0.99,18,-0.02481850604735547
model_scaled,rolling,496,0.99,18,0.035454902765483354
model_scaled,rolling,497,0.99,18,0.06645846047418225
model_scaled,rolling,498,0.99,18,0.0538917439216533
model_scaled,rolling,499,0.99,18,0.002816256499698966
model_scaled,rolling,0,0.99,24,0.09138078922269344
model_scaled,rolling,1,0.99,24,0.0771458607379295
model_scaled,rolling,2,0.99,24,0.08345647717095517
model_scaled,rolling,3,0.99,24,0.039522611461279666
model_scaled,rolling,4,0.99,24,0.05366723071215773
model_scaled,rolling,5,0.99,24,0.061147559173031496
model_scaled,rolling,6,0.99,24,0.06111132451519552
model_scaled,rolling,7,0.99,24,-0.017908368704325994
model_scaled,rolling,8,0.99,24,0.017816422134956156
model_scaled,rolling,9,0.99,24,0.01852171737941788
model_scaled,rolling,10,0.99,24,0.0802809391217032
model_scaled,rolling,11,0.99,24,0.18844462833862963
model_scaled,rolling,12,0.99,24,-0.012533097781659563
model_scaled,rolling,13,0.99,24,0.05808826075034834
model_scaled,rolling,14,0.99,24,0.05197947896988353
model_scaled,rolling,15,0.99,24,0.043355207631883275
model_scaled,rolling,16,0.99,24,-0.03297075996170662
model_scaled,rolling,17,0.99,24,0.020856090211972322
model_scaled,rolling,18,0.99,24,0.05948441950854999
model_scaled,rolling,19,0.99,24,-0.002170029657133199
model_scaled,rolling,20,0.99,24,0.07303855185009134
model_scaled,rolling,21,0.99,24,0.09149305815068343
model_scaled,rolling,22,0.99,24,0.033170171942742854
model_scaled,rolling,23,0.99,24,0.13278945605193826
model_scaled,rolling,24,0.99,24,0.1567112981308476
model_scaled,rolling,25,0.99,24,0.08542872514240685
model_scaled,rolling,26,0.99,24,0.06767679636553581
model_scaled,rolling,27,0.99,24,0.13031884527121917
model_scaled,rolling,28,0.99,24,0.08865155774378763
model_scaled,rolling,29,0.99,24,0.0555548312112677
model_scaled,rolling,30,0.99,24,0.02336667212171406
model_scaled,rolling,31,0.99,24,0.03270395728270903
model_scaled,rolling,32,0.99,24,-0.010957985058530184
model_scaled,rolling,33,0.99,24,0.1192351104445386
model_scaled,rolling,34,0.99,24,0.05099526558185552
model_scaled,rolling,35,0.99,24,0.02910390732764956
model_scaled,rolling,36,0.99,24,0.04133563116871741
model_scaled,rolling,37,0.99,24,0.015775146523048122
model_scaled,rolling,38,0.99,24,0.023524707549510637
model_scaled,rolling,39,0.99,24,0.1267163421323012
model_scaled,rolling,40,0.99,24,0.03484886857768288
model_scaled,rolling,41,0.99,24,0.10103530424350282
model_scaled,rolling,42,0.99,24,-0.011045699215280536
model_scaled,rolling,43,0.99,24,0.02262218050892173
model_scaled,rolling,44,0.99,24,0.08957526301954033
model_scaled,rolling,45,0.99,24,0.03640308786404667
model_scaled,rolling,46,0.99,24,0.08208696179544495
model_scaled,rolling,47,0.99,24,0.06782044210215332
model_scaled,rolling,48,0.99,24,0.07122880314750546
model_scaled,rolling,49,0.99,24,-0.007973311876820155
model_scaled,rolling,50,0.99,24,0.05344259907651505
model_scaled,rolling,51,0.99,24,0.05214258621929613
model_scaled,rolling,52,0.99,24,0.05025772425315722
model_scaled,rolling,53,0.99,24,0.0841929448027896
model_scaled,rolling,54,0.99,24,0.164422879897554
model_scaled,rolling,55,0.99,24,-0.03451940809841858
model_scaled,rolling,56,0.99,24,0.011677707542830262
model_scaled,rolling,57,0.99,24,0.06273282270424119
model_scaled,rolling,58,0.99,24,0.06825661758387191
model_scaled,rolling,59,0.99,24,0.04967433265483123
model_scaled,rolling,60,0.99,24,-0.004775879515729997
model_scaled,rolling,61,0.99,24,0.05407375663321545
model_scaled,rolling,62,0.99,24,0.004136897456824329
model_scaled,rolling,63,0.99,24,0.07824630428104484
model_scaled,rolling,64,0.99,24,0.02727433502716181
model_scaled,rolling,65,0.99,24,0.005481796824019725
model_scaled,rolling,66,0.99,24,-0.052323622676368586
model_scaled,rolling,67,0.99,24,0.1208032597483566
model_scaled,rolling,68,0.99,24,0.067595323034368
model_scaled,rolling,69,0.99,24,0.0538436600688712
model_scaled,rolling,70,0.99,24,0.040519135281974705
model_scaled,rolling,71,0.99,24,0.01202329845037653
model_scaled,rolling,72,0.99,24,0.08254594441177332
model_scaled,rolling,73,0.99,24,0.08613179651162994
model_scaled,rolling,74,0.99,24,0.029680784981611197
model_scaled,rolling,75,0.99,24,-0.002365163750884136
model_scaled,rolling,76,0.99,24,0.0063115138884768385
model_scaled,rolling,77,0.99,24,0.10075916785427808
model_scaled,rolling,78,0.99,24,0.04482893411580946
model_scaled,rolling,79,0.99,24,0.07659235928456098
model_scaled,rolling,80,0.99,24,0.013685931631300718
model_scaled,rolling,81,0.99,24,-0.006138718915735808
model_scaled,rolling,82,0.99,24,0.03415415778503039
model_scaled,rolling,83,0.99,24,-0.0011281417952915263
model_scaled,rolling,84,0.99,24,0.00555997635057448
model_scaled,rolling,85,0.99,24,0.11146765178927254
model_scaled,rolling,86,0.99,24,0.07620779386832055
model_scaled,rolling,87,0.99,24,0.1192390305729738
model_scaled,rolling,88,0.99,24,0.05164528005171043
model_scaled,rolling,89,0.99,24,0.0844832030162781
model_scaled,rolling,90,0.99,24,0.06410817092708498
model_scaled,rolling,91,0.99,24,0.08772027986090158
model_scaled,rolling,92,0.99,24,-0.05676233721245971
model_scaled,rolling,93,0.99,24,0.07789295600003676
model_scaled,rolling,94,0.99,24,0.06488272166734532
model_scaled,rolling,95,0.99,24,0.049100122627521614
model_scaled,rolling,96,0.99,24,0.055662843174967946
model_scaled,rolling,97,0.99,24,0.0699370368640082
model_scaled,rolling,98,0.99,24,0.06191522758647494
model_scaled,rolling,99,0.99,24,0.038819323154625884
model_scaled,rolling,100,0.99,24,0.039365183895975875
model_scaled,rolling,101,0.99,24,0.041923608734034445
model_scaled,rolling,102,0.99,24,0.030430415062195237
model_scaled,rolling,103,0.99,24,0.05067703148020897
model_scaled,rolling,104,0.99,24,0.06323369233492215
model_scaled,rolling,105,0.99,24,0.12647360357733106
model_scaled,rolling,106,0.99,24,0.08013421840450974
model_scaled,rolling,107,0.99,24,0.12295497466627126
model_scaled,rolling,108,0.99,24,0.01649562169744634
model_scaled,rolling,109,0.99,24,0.015477073615565828
model_scaled,rolling,110,0.99,24,-0.02455812672075819
model_scaled,rolling,111,0.99,24,0.04928788376670834
model_scaled,rolling,112,0.99,24,0.09478305154714128
model_scaled,rolling,113,0.99,24,0.04509270253092179
model_scaled,rolling,114,0.99,24,0.0884994093035516
model_scaled,rolling,115,0.99,24,0.09315524349322857
model_scaled,rolling,116,0.99,24,0.020909838016976323
model_scaled,rolling,117,0.99,24,0.016468313594689477
model_scaled,rolling,118,0.99,24,0.05520882709208941
model_scaled,rolling,119,0.99,24,0.038989674227146054
model_scaled,rolling,120,0.99,24,0.15941310693375854
model_scaled,rolling,121,0.99,24,0.08685341667040802
model_scaled,rolling,122,0.99,24,0.06178126287532848
model_scaled,rolling,123,0.99,24,0.04694346889436929
model_scaled,rolling,124,0.99,24,0.06608655688433274
model_scaled,rolling,125,0.99,24,0.133333572221499
model_scaled,rolling,126,0.99,24,-0.010813873479037284
model_scaled,rolling,127,0.99,24,0.09181256590340325
model_scaled,rolling,128,0.99,24,0.10109881238853191
model_scaled,rolling,129,0.99,24,0.14447553412617964
model_scaled,rolling,130,0.99,24,0.18444342536990632
model_scaled,rolling,131,0.99,24,0.07209308563209049
model_scaled,rolling,132,0.99,24,0.014048426593944896
model_scaled,rolling,133,0.99,24,-0.06170505741201815
model_scaled,rolling,134,0.99,24,0.03990381632947049
model_scaled,rolling,135,0.99,24,0.12551986760550005
model_scaled,rolling,136,0.99,24,0.18622449250457862
model_scaled,rolling,137,0.99,24,0.048936360644123766
model_scaled,rolling,138,0.99,24,-0.0475325889845557
model_scaled,rolling,139,0.99,24,0.09380938917191872
model_scaled,rolling,140,0.99,24,0.11453998366436124
model_scaled,rolling,141,0.99,24,0.0671529595181184
model_scaled,rolling,142,0.99,24,0.04669844816067048
model_scaled,rolling,143,0.99,24,0.048274131741461446
model_scaled,rolling,144,0.99,24,0.06052479614475459
model_scaled,rolling,145,0.99,24,0.02248824593690557
model_scaled,rolling,146,0.99,24,0.12672433318553367
model_scaled,rolling,147,0.99,24,-0.025478930444727155
model_scaled,rolling,148,0.99,24,0.006891076346732916
model_scaled,rolling,149,0.99,24,0.10203361272182931
model_scaled,rolling,150,0.99,24,0.12640716545271502
model_scaled,rolling,151,0.99,24,0.013095186489465505
model_scaled,rolling,152,0.99,24,0.04518826986495483
model_scaled,rolling,153,0.99,24,0.13100203925569076
model_scaled,rolling,154,0.99,24,0.07268442992409518
model_scaled,rolling,155,0.99,24,0.1413007603910046
model_scaled,rolling,156,0.99,24,0.03855756558613166
model_scaled,rolling,157,0.99,24,0.034694172521682276
model_scaled,rolling,158,0.99,24,0.029091861837724053
model_scaled,rolling,159,0.99,24,0.17599443941826465
model_scaled,rolling,160,0.99,24,-0.015050561434698295
model_scaled,rolling,161,0.99,24,0.10879223643108382
model_scaled,rolling,162,0.99,24,-0.024435518970478576
model_scaled,rolling,163,0.99,24,0.044551680915947856
model_scaled,rolling,164,0.99,24,0.06929986210748496
model_scaled,rolling,165,0.99,24,0.0691585819855618
model_scaled,rolling,166,0.99,24,0.0817860967107169
model_scaled,rolling,167,0.99,24,0.08854321269313914
model_scaled,rolling,168,0.99,24,0.04907082503043014
model_scaled,rolling,169,0.99,24,0.00761534860854951
model_scaled,rolling,170,0.99,24,0.06542465396884012
model_scaled,rolling,171,0.99,24,0.002192442149855367
model_scaled,rolling,172,0.99,24,0.15117916743961768
model_scaled,rolling,173,0.99,24,0.04461882092445357
model_scaled,rolling,174,0.99,24,0.006066549852164371
model_scaled,rolling,175,0.99,24,0.039125281751342555
model_scaled,rolling,176,0.99,24,0.06696435972809667
model_scaled,rolling,177,0.99,24,-0.006677362680661325
model_scaled,rolling,178,0.99,24,0.025746192986019878
model_scaled,rolling,179,0.99,24,-0.037234567039398314
model_scaled,rolling,180,0.99,24,0.07407152991548216
model_scaled,rolling,181,0.99,24,0.1630089971910671
model_scaled,rolling,182,0.99,24,0.03649492305658253
model_scaled,rolling,183,0.99,24,0.03998911447046538
model_scaled,rolling,184,0.99,24,0.014243315587185279
model_scaled,rolling,185,0.99,24,0.06986316561523154
model_scaled,rolling,186,0.99,24,0.10554135745130111
model_scaled,rolling,187,0.99,24,-0.015842915692811488
model_scaled,rolling,188,0.99,24,-0.10168679960432314
model_scaled,rolling,189,0.99,24,0.08063929901097211
model_scaled,rolling,190,0.99,24,0.23743419635150742
model_scaled,rolling,191,0.99,24,-0.05859463297773715
model_scaled,rolling,192,0.99,24,0.056296084222329235
model_scaled,rolling,193,0.99,24,0.07424356467367232
model_scaled,rolling,194,0.99,24,0.10130369823576757
model_scaled,rolling,195,0.99,24,-0.0774605113400817
model_scaled,rolling,196,0.99,24,0.08147103334454364
model_scaled,rolling,197,0.99,24,0.08632034899236629
model_scaled,rolling,198,0.99,24,0.0818819026270674
model_scaled,rolling,199,0.99,24,0.0002921861412517046
model_scaled,rolling,200,0.99,24,0.00036277274134022264
model_scaled,rolling,201,0.99,24,0.02160265644537951
model_scaled,rolling,202,0.99,24,0.06579230869815689
model_scaled,rolling,203,0.99,24,0.09967297595100888
model_scaled,rolling,204,0.99,24,-0.02733034261197531
model_scaled,rolling,205,0.99,24,0.10133740174220662
model_scaled,rolling,206,0.99,24,0.23205061089174706
model_scaled,rolling,207,0.99,24,0.06833779466433043
model_scaled,rolling,208,0.99,24,0.18301453743972473
model_scaled,rolling,209,0.99,24,0.01605895696782511
model_scaled,rolling,210,0.99,24,0.18863308580224825
model_scaled,rolling,211,0.99,24,0.01994278457004839
model_scaled,rolling,212,0.99,24,0.023875499962286995
model_scaled,rolling,213,0.99,24,0.12742861788659354
model_scaled,rolling,214,0.99,24,0.07831513351656127
model_scaled,rolling,215,0.99,24,0.07647150057895935
model_scaled,rolling,216,0.99,24,0.16653585713997643
model_scaled,rolling,217,0.99,24,-0.04975399133448555
model_scaled,rolling,218,0.99,24,0.01223630474336801
model_scaled,rolling,219,0.99,24,0.010693670599245308
model_scaled,rolling,220,0.99,24,0.06731024046158751
model_scaled,rolling,221,0.99,24,0.025552967174560237
model_scaled,rolling,222,0.99,24,0.08967245356067988
model_scaled,rolling,223,0.99,24,0.025898832258885562
model_scaled,rolling,224,0.99,24,0.01888056667212723
model_scaled,rolling,225,0.99,24,0.06834349386917893
model_scaled,rolling,226,0.99,24,0.013515565368990679
model_scaled,rolling,227,0.99,24,-0.03800764329099948
model_scaled,rolling,228,0.99,24,0.028617217352641333
model_scaled,rolling,229,0.99,24,0.17794438872215323
model_scaled,rolling,230,0.99,24,-0.008008858557740695
model_scaled,rolling,231,0.99,24,0.0835779612911125
model_scaled,rolling,232,0.99,24,0.07850224969359942
model_scaled,rolling,233,0.99,24,0.09453464744498064
model_scaled,rolling,234,0.99,24,0.017103190864440343
model_scaled,rolling,235,0.99,24,0.019621589153246077
model_scaled,rolling,236,0.99,24,0.09491197755658831
model_scaled,rolling,237,0.99,24,0.14619660205381635
model_scaled,rolling,238,0.99,24,0.03459247587124992
model_scaled,rolling,239,0.99,24,0.0880294644678088
model_scaled,rolling,240,0.99,24,0.0017115445225925896
model_scaled,rolling,241,0.99,24,0.07259791410545269
model_scaled,rolling,242,0.99,24,0.030633932447882373
model_scaled,rolling,243,0.99,24,0.030487197598131566
model_scaled,rolling,244,0.99,24,0.08175908940999221
model_scaled,rolling,245,0.99,24,-0.013597344877474882
model_scaled,rolling,246,0.99,24,0.04133159804454145
